STATION,TMAX,TMIN,PRCP,SNOW,TOTAL,LATITUDE,LONGITUDE,STATE_CODE,NAME,COUNTRY,AIRPORT_AP
CA001017254,1,0,12,352,365,48.3833,-123.9167,BC,SHERINGHAM POINT,Canada,FALSE
CA001018598,3,0,53,360,416,48.45,-123.3,BC,VICTORIA UNIVERSITY CS,Canada,FALSE
CA001018605,116,116,0,0,232,48.4833,-123.45,BC,VICTORIA FRANCIS PARK,Canada,FALSE
CA001018610,155,155,7,330,647,48.4167,-123.3167,BC,VICTORIA GONZALES HTS,Canada,FALSE
CA001018611,4,0,61,363,428,48.0333,-123.3333,BC,VICTORIA GONZALES CS,Canada,FALSE
CA001018618,12,11,11,11,45,48.5333,-123.5,BC,VICTORIA HIGHLANDS NORTH,Canada,FALSE
CA001018935,1,19,1,1,22,48.3333,-123.5333,BC,WILLIAM HEAD,Canada,FALSE
CA001020590,3,0,16,362,381,49.35,-124.1667,BC,BALLENAS ISLAND,Canada,FALSE
CA001021261,0,0,0,0,0,49.95,-125.2667,BC,CAMPBELL RIVER A,Canada,FALSE
CA001021266,178,178,0,0,356,49.95,-125.2,BC,CAMPBELL RIVER SURFSIDE,Canada,FALSE
CA001021330,0,0,0,0,0,50,-125.2,BC,CAPE MUDGE,Canada,FALSE
CA001021480,0,0,0,0,0,50.3333,-125.45,BC,CHATHAM POINT,Canada,FALSE
CA001021830,0,0,0,0,0,49.7167,-124.9,BC,COMOX A,Canada,FALSE
CA001021960,7,7,0,0,14,50.0667,-124.95,BC,CORTES ISLAND TIBER BAY,Canada,FALSE
CA001021988,0,11,0,0,11,49.7667,-125,BC,COURTENAY GRANTHAM,Canada,FALSE
CA001021989,29,29,21,21,100,49.6833,-125.0333,BC,COURTENAY PUNTLEDGE,Canada,FALSE
CA001022689,3,0,18,359,380,49.2167,-123.8,BC,ENTRANCE ISLAND CS,Canada,FALSE
CA001022795,3,0,35,347,385,50.45,-126,BC,FANNY ISLAND,Canada,FALSE
CA001023042,0,0,0,0,0,49.15,-123.7333,BC,GABRIOLA ISLAND,Canada,FALSE
CA001023462,5,2,5,5,17,50.1,-125.2,BC,HERIOT BAY SE,Canada,FALSE
CA001024638,12,22,0,0,34,49.35,-124.5167,BC,LITTLE QUALICUM HATCHERY,Canada,FALSE
CA001025240,2,0,0,0,2,49.4667,-124.8,BC,MUD BAY,Canada,FALSE
CA001025254,8,8,8,8,32,49.5833,-125.6,BC,MYRA CREEK,Canada,FALSE
CA001025370,1,0,1,1,3,49.05,-123.8667,BC,NANAIMO A,Canada,FALSE
CA0010253G0,363,363,0,0,726,49.2,-123.9833,BC,NANAIMO CITY YARD,Canada,FALSE
CA001026270,150,150,0,343,643,50.6833,-127.3667,BC,PORT HARDY A,Canada,FALSE
CA001026562,2,0,3,363,368,49.3333,-124.4,BC,QUALICUM BEACH AIRPORT,Canada,TRUE
CA001026565,1,1,1,1,4,49.4,-124.6167,BC,QUALICUM R FISH RESEARCH,Canada,FALSE
CA001026639,2,9,0,0,11,50.0167,-125.3,BC,QUINSAM RIVER HATCHERY,Canada,FALSE
CA001027403,3,0,363,363,729,49.4833,-124.4333,BC,SISTERS ISLAND,Canada,FALSE
CA00102BFHH,2,1,0,0,3,49.2167,-123.8167,BC,ENTRANCE ISLAND,Canada,FALSE
CA001030230,2,3,2,2,9,49.3333,-124.9833,BC,ALBERNI ROBERTSON CREEK,Canada,FALSE
CA001031316,0,0,0,0,0,48.7833,-125.2167,BC,CAPE BEALE LIGHT,Canada,FALSE
CA001031353,1,1,1,1,4,50.7833,-128.4333,BC,CAPE SCOTT,Canada,FALSE
CA001031402,363,363,0,0,726,48.6167,-124.75,BC,CARMANAH POINT,Canada,FALSE
CA001031844,81,81,0,0,162,49.8,-126.4167,BC,CONUMA RIVER HATCHERY,Canada,FALSE
CA001032730,0,0,0,0,0,49.3833,-126.55,BC,ESTEVAN POINT,Canada,FALSE
CA001032731,3,0,5,362,370,49.3833,-126.55,BC,ESTEVAN POINT CS,Canada,FALSE
CA001033232,9,2,9,9,29,49.7833,-126.05,BC,GOLD RIVER TOWNSITE,Canada,FALSE
CA001034600,0,0,0,0,0,49.1167,-125.9167,BC,LENNARD ISLAND,Canada,FALSE
CA001035612,0,0,0,0,0,48.8667,-124.65,BC,NITINAT RIVER HATCHERY,Canada,FALSE
CA001035614,0,0,0,0,0,49.6,-126.6167,BC,NOOTKA LIGHTSTATION,Canada,FALSE
CA001035940,0,0,0,0,0,48.7167,-125.1,BC,PACHENA POINT,Canada,FALSE
CA001036208,1,12,0,0,13,49.2,-124.75,BC,PORT ALBERNI COX LAKE,Canada,FALSE
CA001036240,4,18,4,4,30,50.3833,-127.45,BC,PORT ALICE,Canada,FALSE
CA001036570,4,10,4,4,22,50.5333,-127.65,BC,QUATSINO,Canada,FALSE
CA001036572,0,1,0,0,1,50.4333,-128.0333,BC,QUATSINO LIGHTSTATION,Canada,FALSE
CA001036B06,0,0,149,358,507,49.3167,-124.9333,BC,PORT ALBERNI (AUT),Canada,FALSE
CA001037090,5,0,24,357,386,50.8167,-128.9,BC,SARTINE ISLAND (AUT),Canada,FALSE
CA001037553,5,0,21,361,387,50.1167,-127.9333,BC,SOLANDER ISLAND (AUT),Canada,FALSE
CA001037899,0,41,0,0,41,49.9333,-126.65,BC,TAHSIS VILLAGE NORTH,Canada,FALSE
CA001038205,0,0,0,0,0,49.0833,-125.7667,BC,TOFINO A,Canada,FALSE
CA001038332,0,0,0,0,0,48.95,-125.5333,BC,UCLUELET KENNEDY CAMP,Canada,FALSE
CA001039035,0,0,0,0,0,50.05,-126.7833,BC,ZEBALLOS MURAUDE CREEK,Canada,FALSE
CA001043152,1,1,1,1,4,49.3833,-123.5333,BC,GIBSONS GOWER POINT,Canada,FALSE
CA001045100,0,2,0,0,2,49.4667,-123.9167,BC,MERRY ISLAND LIGHTSTATION,Canada,FALSE
CA0010459NN,3,0,19,361,383,49.4833,-123.3,BC,HOWE SOUND - PAM ROCKS,Canada,FALSE
CA001046115,362,362,0,0,724,49.6333,-124.0333,BC,PENDER HARBOUR,Canada,FALSE
CA001046332,4,0,28,363,395,49.5333,-123.5,BC,PORT MELLON,Canada,FALSE
CA001046391,0,0,0,0,0,49.8333,-124.5,BC,POWELL RIVER A,Canada,FALSE
CA001046392,3,0,6,362,371,49.8333,-124.5,BC,POWELL RIVER,Canada,FALSE
CA001047172,2,0,2,362,366,49.45,-123.7167,BC,SECHELT AUT,Canada,FALSE
CA0010476F0,4,0,10,363,377,49.7833,-123.1667,BC,SQUAMISH AUT0,Canada,FALSE
CA001048898,0,11,0,0,11,50.1333,-122.95,BC,WHISTLER,Canada,FALSE
CA001051351,6,0,161,355,522,51.9333,-131.0167,BC,CAPE ST JAMES CS,Canada,FALSE
CA001054500,0,0,1,1,2,54.25,-133.05,BC,LANGARA,Canada,FALSE
CA001054503,5,2,20,361,388,54.25,-133.0667,BC,LANGARA ISLAND RCS,Canada,FALSE
CA001054925,0,0,0,0,0,54,-132.1667,BC,MASSET A,Canada,FALSE
CA001056869,2,1,148,363,514,54.1667,-131.6667,BC,ROSE SPIT (AUT),Canada,FALSE
CA001057050,1,0,1,1,3,53.25,-131.8167,BC,SANDSPIT A,Canada,FALSE
CA001057052,2,0,7,351,360,53.25,-131.8167,BC,SANDSPIT,Canada,FALSE
CA00105PA91,1,1,0,0,2,53.7667,-132.3,BC,SEWALL MASSET INLET,Canada,FALSE
CA001060080,0,0,0,0,0,51.6,-127.8667,BC,ADDENBROKE ISLAND,Canada,FALSE
CA001060815,2,0,3,361,366,52.1833,-128.15,BC,BELLA BELLA,Canada,FALSE
CA001060841,0,0,0,0,0,52.3833,-126.6,BC,BELLA COOLA A,Canada,FALSE
CA001060901,0,0,0,0,0,52.65,-128.5167,BC,BOAT BLUFF,Canada,FALSE
CA001060902,0,0,0,0,0,53.5,-130.6333,BC,BONILLA ISLAND,Canada,FALSE
CA001060R0K,12,1,22,356,391,53.5,-130.6333,BC,BONILLA ISLAND (AUT),Canada,FALSE
CA001061458,5,0,82,361,448,52.1833,-127.4667,BC,CATHEDRAL POINT (AUT),Canada,FALSE
CA001062251,3,0,310,360,673,53.0333,-131.6,BC,CUMSHEWA ISLAND,Canada,FALSE
CA001062544,0,0,0,0,0,52.1833,-128.1167,BC,DRYAD POINT,Canada,FALSE
CA001062646,3,0,3,3,9,51.25,-127.8333,BC,EGG ISLAND,Canada,FALSE
CA001063298,0,0,0,0,0,54.5667,-130.7,BC,GREEN ISLAND,Canada,FALSE
CA001063303,10,8,73,331,422,54.5833,-130.7,BC,GREY ISLET (AUT),Canada,FALSE
CA001063461,4,0,10,361,375,50.9333,-127.6333,BC,HERBERT ISLAND (AUT),Canada,FALSE
CA001063496,2,0,47,361,410,54.1667,-130.3667,BC,HOLLAND ROCK,Canada,FALSE
CA001063690,0,0,0,0,0,52.2667,-128.4,BC,IVORY ISLAND,Canada,FALSE
CA001064020,0,0,0,0,0,53.5667,-127.95,BC,KEMANO,Canada,FALSE
CA001064320,0,0,0,0,0,54.05,-128.6333,BC,KITIMAT TOWNSITE,Canada,FALSE
CA001064321,0,1,0,0,1,54.0167,-128.7,BC,KITIMAT 2,Canada,FALSE
CA001064728,2,0,356,356,714,54.3,-130.6167,BC,LUCY ISLAND LIGHTSTATION,Canada,FALSE
CA001065010,2,1,4,4,11,52.2667,-128.7167,BC,MCINNES ISLAND,Canada,FALSE
CA001066482,5,2,3,361,371,54.2833,-130.45,BC,PRINCE RUPERT,Canada,FALSE
CA001066488,208,208,0,1,417,54.3167,-130.2833,BC,PRINCE RUPERT MONT CIRC,Canada,FALSE
CA001067742,0,0,0,0,0,55.9333,-129.9833,BC,STEWART A,Canada,FALSE
CA001068131,0,0,0,0,0,54.5,-128.6167,BC,TERRACE PCC,Canada,FALSE
CA001068134,0,0,11,3,14,54.4667,-128.5833,BC,TERRACE A,Canada,FALSE
CA001068250,2,1,0,0,3,54.3,-130.8833,BC,TRIPLE ISLAND,Canada,FALSE
CA00106D289,3,10,3,3,19,54.05,-128.6833,BC,KITIMAT HATCHERY,Canada,FALSE
CA001072692,0,1,0,0,1,54.2,-126.2833,BC,EQUITY SILVER,Canada,FALSE
CA001073615,3,2,6,6,17,54.4,-126.6667,BC,HOUSTON,Canada,FALSE
CA001075384,0,0,0,0,0,55.2333,-129.0333,BC,NASS CAMP,Canada,FALSE
CA001077499,2,1,1,359,363,54.8333,-127.1833,BC,SMITHERS,Canada,FALSE
CA001077500,0,0,0,0,0,54.8167,-127.1833,BC,SMITHERS A,Canada,FALSE
CA001078209,1,0,0,0,1,54.8167,-126.1667,BC,TOPLEY LANDING,Canada,FALSE
CA00107G879,1,0,1,1,3,55.2833,-127.1667,BC,SUSKWA VALLEY,Canada,FALSE
CA001085835,0,0,0,0,0,53.7667,-126,BC,OOTSA L SKINS L SPILLWAY,Canada,FALSE
CA001085836,2,0,7,360,369,53.7667,-126,BC,OOTSA LAKESKINS LAKE CLIMAT,Canada,FALSE
CA001086082,3,0,3,356,362,50.3,-122.7333,BC,PEMBERTON AIRPORT CS,Canada,TRUE
CA001086558,3,0,3,363,369,52.1167,-124.1333,BC,PUNTZI MOUNTAIN (AUT),Canada,FALSE
CA001088015,4,0,5,361,370,51.6667,-124.4,BC,TATLAYOKO LAKE RCS,Canada,FALSE
CA001090660,0,0,0,0,0,53.0667,-121.5167,BC,BARKERVILLE,Canada,FALSE
CA001091174,2,0,3,360,365,54.3833,-125.9667,BC,BURNS LAKE DECKER LAKE,Canada,FALSE
CA001092120,0,0,0,0,0,53.6,-120.7,BC,CRESCENT SPUR,Canada,FALSE
CA001092970,30,72,0,0,102,54.45,-124.2833,BC,FORT ST JAMES,Canada,FALSE
CA001093474,9,9,0,0,18,53.5333,-122.7,BC,HIXON,Canada,FALSE
CA001093600,10,44,10,10,74,52.3667,-121.3667,BC,HORSEFLY LAKE GRUHS LAKE,Canada,FALSE
CA001095015,0,5,0,0,5,52.3833,-122.3667,BC,MCLEESE LAKE FRASERVIEW,Canada,FALSE
CA001095018,56,55,56,56,223,52.5333,-122.2833,BC,MCLEESE LAKE GRANITE MT,Canada,FALSE
CA001096439,2,1,1,361,365,53.8833,-122.6833,BC,PRINCE GEORGE,Canada,FALSE
CA001096453,4,0,8,360,372,53.8833,-122.6667,BC,PRINCE GEORGE AIRPORT AUTO,Canada,TRUE
CA001096468,5,40,1,1,47,53.8833,-122.7667,BC,PRINCE GEORGE STP,Canada,FALSE
CA001096629,10,7,3,357,377,53.0333,-122.5167,BC,QUESNEL,Canada,FALSE
CA001096631,0,0,1,361,362,53.0333,-122.5,BC,QUESNEL AIRPORT AUTO,Canada,TRUE
CA001097646,0,0,0,0,0,52.1833,-121.6833,BC,SPOKIN LAKE 4E,Canada,FALSE
CA001098941,0,0,9,3,12,52.1833,-122.05,BC,WILLIAMS LAKE A,Canada,FALSE
CA001098D90,0,1,0,0,1,54.0333,-124.0167,BC,VANDERHOOF,Canada,FALSE
CA00109E7R6,4,4,0,0,8,51.7,-121.4,BC,108 MILE HOUSE ABEL LAKE,Canada,FALSE
CA001100031,0,0,7,1,8,49.0333,-122.3667,BC,ABBOTSFORD A,Canada,FALSE
CA001100119,6,0,10,362,378,49.25,-121.7667,BC,AGASSIZ CS,Canada,FALSE
CA001100120,10,8,5,5,28,49.25,-121.7667,BC,AGASSIZ CDA,Canada,FALSE
CA001100875,4,0,12,363,379,50.1333,-122.95,BC,WHISTLER - NESTERS,Canada,FALSE
CA001100881,2,0,27,362,391,50.1,-122.9333,BC,BLACKCOMB BASE SLIDING CENT,Canada,FALSE
CA001101158,16,18,16,16,66,49.2833,-122.9167,BC,BURNABY SIMON FRASER U,Canada,FALSE
CA001101300,3,0,70,360,433,50.15,-123.1167,BC,CALLAGHAN VALLEY,Canada,FALSE
CA001101708,4,4,3,3,14,49.1167,-122.7,BC,CLOVERDALE EAST,Canada,FALSE
CA001101889,363,363,0,0,726,49.2667,-122.8667,BC,COQUITLAM COMO LAKE AVE,Canada,FALSE
CA001101N65,0,0,0,0,0,49.0833,-121.7,BC,CHILLIWACK R HATCHERY,Canada,FALSE
CA001102415,1,0,4,361,366,49.1333,-123,BC,DELTA BURNS BOG,Canada,FALSE
CA001102425,9,9,0,0,18,49.0167,-123.1,BC,DELTA TSAWWASSEN BEACH,Canada,FALSE
CA001102912,0,0,0,0,0,49.15,-122.55,BC,FORT LANGLEY TELEGRAPH TRAI,Canada,FALSE
CA001103332,3,9,1,1,14,49.2667,-122.5667,BC,HANEY UBC RF ADMIN,Canada,FALSE
CA001104488,0,0,0,0,0,49.35,-121.5833,BC,LAIDLAW,Canada,FALSE
CA001104R02,0,0,0,0,0,49.2167,-122.5,BC,MAPLE RIDGE KANAKA CREEK,Canada,FALSE
CA001105192,0,2,0,0,2,49.15,-122.2667,BC,MISSION WEST ABBEY,Canada,FALSE
CA001105210,352,352,0,352,1056,49.1833,-123.0833,BC,RICHMOND OPERATIONS CENTRE,Canada,FALSE
CA001105658,7,16,5,5,33,49.3667,-123.0833,BC,N VANC GROUSE MTN RESORT,Canada,FALSE
CA001105669,357,357,0,0,714,49.3167,-123.1167,BC,N VANCOUVER WHARVES,Canada,FALSE
CA001106178,4,0,4,362,370,49.2,-122.6833,BC,PITT MEADOWS CS,Canada,FALSE
CA001106200,15,12,3,360,390,49.3333,-123.2667,BC,POINT ATKINSON,Canada,FALSE
CA001106764,326,326,0,0,652,49.1833,-123.0833,BC,RICHMOND DALLYN 2,Canada,FALSE
CA001106CL2,0,0,0,0,0,49.2833,-122.8833,BC,PORT MOODY GLENAYRE,Canada,FALSE
CA001106PF7,0,3,0,0,3,49.1667,-123.1,BC,RICHMOND NATURE PARK,Canada,FALSE
CA001107010,2,0,363,363,728,49.1,-123.3,BC,SANDHEADS CS,Canada,FALSE
CA001107785,75,75,75,75,300,49.1167,-122.1167,BC,SUMAS CANAL,Canada,FALSE
CA001108380,3,0,3,361,367,49.1833,-123.1833,BC,VANCOUVER SEA ISLAND CCG,Canada,FALSE
CA001108395,1,0,4,2,7,49.2,-123.1833,BC,VANCOUVER INTL A,Canada,FALSE
CA001108446,3,0,3,363,369,49.3,-123.1167,BC,VANCOUVER HARBOUR CS,Canada,FALSE
CA001108824,3,0,6,362,371,49.35,-123.2,BC,WEST VANCOUVER AUT,Canada,FALSE
CA001108906,2,7,1,1,11,50.0667,-122.95,BC,WHISTLER ROUNDHOUSE,Canada,FALSE
CA001108910,3,0,66,360,429,49.0167,-122.7833,BC,WHITE ROCK CAMPBELL SCIENTI,Canada,FALSE
CA00110N666,1,5,0,0,6,49.4333,-122.9667,BC,N VAN SEYMOUR HATCHERY,Canada,FALSE
CA001113542,5,0,7,352,364,49.3667,-121.5,BC,HOPE,Canada,FALSE
CA001113543,2,0,4,361,367,49.3667,-121.5,BC,HOPE AIRPORT,Canada,TRUE
CA001113581,0,0,0,0,0,49.2833,-121.2333,BC,HOPE SLIDE,Canada,FALSE
CA001114619,2,0,301,362,665,50.6833,-121.9333,BC,LILLOOET,Canada,FALSE
CA001114745,19,19,0,0,38,50.25,-121.6,BC,LYTTON 2,Canada,FALSE
CA001114746,3,0,22,360,385,50.2167,-121.5833,BC,LYTTON RCS,Canada,FALSE
CA001123370,1,8,1,1,11,49.3667,-120.0667,BC,HEDLEY N,Canada,FALSE
CA001123390,0,0,0,0,0,49.3667,-120.0167,BC,HEDLEY NP MINE,Canada,FALSE
CA001123721,0,1,0,0,1,49.6667,-120.3333,BC,JELLICOE,Canada,FALSE
CA001123939,1,0,37,360,398,49.95,-119.3833,BC,KELOWNA,Canada,FALSE
CA0011239R0,0,0,0,0,0,49.95,-119.4,BC,KELOWNA MWS0,Canada,FALSE
CA001125073,3,0,212,363,578,50.1167,-120.7833,BC,MERRITT,Canada,FALSE
CA001125079,0,0,0,0,0,50.1167,-120.8,BC,MERRITT STP,Canada,FALSE
CA001125700,0,0,0,0,0,50.05,-119.45,BC,OKANAGAN CENTRE,Canada,FALSE
CA001125766,28,5,0,0,33,49.1833,-119.55,BC,OLIVER STP,Canada,FALSE
CA001125852,0,1,2,361,364,49.0333,-119.4333,BC,OSOYOOS CS,Canada,FALSE
CA001126070,2,0,0,0,2,49.7833,-119.7167,BC,PEACHLAND,Canada,FALSE
CA001126146,0,0,5,3,8,49.4667,-119.6,BC,PENTICTON A,Canada,FALSE
CA001126510,0,0,0,0,0,49.4667,-120.5167,BC,PRINCETON A,Canada,FALSE
CA001128553,10,10,0,0,20,50.2667,-119.3167,BC,VERNON BELLA VISTA,Canada,FALSE
CA001128582,3,1,4,361,369,50.2167,-119.2,BC,VERNON AUTO,Canada,FALSE
CA001128583,0,0,0,0,0,50.35,-119.2667,BC,VERNON NORTH,Canada,FALSE
CA001128584,6,25,6,6,43,50.3667,-119.05,BC,VERNON SILVER STAR LODGE,Canada,FALSE
CA001128958,1,5,1,1,8,50.0333,-119.4167,BC,WINFIELD,Canada,FALSE
CA00112FN0M,2,0,3,361,366,49.4667,-120.5167,BC,PRINCETON CS,Canada,FALSE
CA00112G8L1,3,0,3,362,368,49.5667,-119.65,BC,SUMMERLAND CS,Canada,FALSE
CA001135126,0,1,0,0,1,49,-118.7667,BC,MIDWAY,Canada,FALSE
CA001140876,5,3,5,5,18,49.0167,-118.2333,BC,BILLINGS,Canada,FALSE
CA001141455,0,0,0,0,0,49.3,-117.6333,BC,CASTLEGAR A,Canada,FALSE
CA001141457,13,13,13,13,52,49.35,-117.7667,BC,CASTLEGAR BCHPA DAM,Canada,FALSE
CA001142160,0,0,0,0,0,49.1,-116.5167,BC,CRESTON,Canada,FALSE
CA001142574,1,1,1,1,4,50.2333,-116.9667,BC,DUNCAN LAKE DAM,Canada,FALSE
CA001142820,0,0,0,0,0,49.8667,-118.0667,BC,FAUQUIER,Canada,FALSE
CA001143900,0,0,0,0,0,49.9167,-116.9167,BC,KASLO,Canada,FALSE
CA001144635,0,0,0,0,0,49.0333,-116.45,BC,LISTER,Canada,FALSE
CA001145297,3,0,4,360,367,50.2667,-117.8167,BC,NAKUSP CS,Canada,FALSE
CA001145442,2,1,2,2,7,49.5833,-117.2,BC,NELSON NE,Canada,FALSE
CA001145460,0,3,0,0,3,50,-117.3667,BC,NEW DENVER,Canada,FALSE
CA001145M29,2,0,4,361,367,49.4833,-117.3,BC,NELSON CS,Canada,FALSE
CA001148705,4,2,8,359,373,49.1167,-117.7333,BC,WARFIELD RCS,Canada,FALSE
CA00114B1F0,4,0,5,363,372,49.0833,-116.5,BC,CRESTON CAMPBELL SCIENTIFIC,Canada,FALSE
CA00114EMDM,1,0,1,1,3,49.5167,-117.4,BC,NELSON RIXEN CREEK,Canada,FALSE
CA001150690,2,2,0,0,4,49.2333,-115.2167,BC,BAYNES LAKE KOOTENAY RIVER,Canada,FALSE
CA001152105,1,0,9,4,14,49.6167,-115.7833,BC,CRANBROOK A,Canada,FALSE
CA001152850,145,21,3,3,172,49.4833,-115.0667,BC,FERNIE,Canada,FALSE
CA001152899,72,72,71,71,286,50.15,-114.85,BC,FORDING RIVER COMINCO,Canada,FALSE
CA001153034,65,66,65,65,261,49.5167,-115.4667,BC,FT STEELE DANDY CRK,Canada,FALSE
CA001154203,1,18,1,1,21,49.6333,-115.9667,BC,KIMBERLEY PCC,Canada,FALSE
CA001154410,9,28,0,0,37,50.6333,-116.0667,BC,KOOTENAY NP WEST GATE,Canada,FALSE
CA001157630,0,0,0,0,0,49.75,-114.8833,BC,SPARWOOD,Canada,FALSE
CA001157631,4,0,254,362,620,49.75,-114.8833,BC,SPARWOOD CS,Canada,FALSE
CA001158692,18,15,2,2,37,49.4667,-115.4667,BC,WARDNER KTNY HATCHERY,Canada,FALSE
CA001158730,3,3,3,3,12,49.8167,-115.6333,BC,WASA,Canada,FALSE
CA001160515,3,0,3,363,369,50.7167,-121.2833,BC,ASHCROFT,Canada,FALSE
CA001160899,0,0,0,0,0,52.1333,-119.2833,BC,BLUE RIVER A,Canada,FALSE
CA001160H99,3,0,16,363,382,52.1333,-119.2833,BC,BLUE RIVER CS,Canada,FALSE
CA001161104,0,3,0,0,3,51.7,-121.0833,BC,BUFFALO LAKE,Canada,FALSE
CA001161661,12,12,1,68,93,51.15,-121.5,BC,CLINTON (AUT),Canada,FALSE
CA001162177,4,4,0,0,8,51.0333,-120.7333,BC,CRISS CREEK,Canada,FALSE
CA001162265,4,3,3,3,13,51.3,-120.1833,BC,DARFIELD,Canada,FALSE
CA001163780,163,163,1,344,671,50.7,-120.45,BC,KAMLOOPS A,Canada,FALSE
CA001163842,2,1,17,360,380,50.7,-120.45,BC,KAMLOOPS AUT,Canada,FALSE
CA001165793,0,1,0,0,1,51.6833,-121.2167,BC,100 MILE HOUSE 6NE,Canada,FALSE
CA001166658,0,0,0,0,0,50.9333,-120.8,BC,RED LAKE,Canada,FALSE
CA001167337,0,0,0,0,0,50.55,-119.35,BC,SILVER CREEK,Canada,FALSE
CA001168204,4,4,4,4,16,50.9,-119.9167,BC,SUN PEAKS MOUNTAIN,Canada,FALSE
CA001168520,4,4,4,4,16,51.5833,-119.7833,BC,VAVENBY,Canada,FALSE
CA00116C8P0,7,1,7,7,22,50.6,-120.2,BC,KAMLOOPS PRATT ROAD,Canada,FALSE
CA00116FRMN,3,0,4,362,369,50.7,-119.2833,BC,SALMON ARM CS,Canada,FALSE
CA00116Q20D,4,4,4,4,16,50.8833,-119.8833,BC,SUN PEAKS LOWER,Canada,FALSE
CA00116QK0M,7,5,5,5,22,50.9,-119.9167,BC,SUN PEAKS UPPER,Canada,FALSE
CA001171393,2,1,0,0,3,52.7167,-119.4667,BC,CARIBOO LODGE,Canada,FALSE
CA001173210,0,0,0,0,0,51.3,-116.9833,BC,GOLDEN A,Canada,FALSE
CA001173242,0,10,0,0,10,51.6333,-118.4167,BC,GOLDSTREAM RIVER,Canada,FALSE
CA001175122,31,31,28,28,118,52.05,-118.5833,BC,MICA DAM,Canada,FALSE
CA001176745,1,1,3,346,351,50.9667,-118.1833,BC,REVELSTOKE,Canada,FALSE
CA001176754,5,5,0,0,10,51.0167,-118.2167,BC,REVELSTOKE COLUMBIA PARK,Canada,FALSE
CA0011790J1,5,0,6,363,374,51.45,-116.35,BC,YOHO PARK,Canada,FALSE
CA00117R00G,1,6,1,1,9,51.4333,-116.5333,BC,YOHO NP EMERALD LAKE,Canada,FALSE
CA00117R00H,1,2,1,1,5,51.35,-116.3333,BC,YOHO NP OHARA LAKE,Canada,FALSE
CA0011814FR,0,2,0,0,2,56.3,-121.0167,BC,CHARLIE LAKE,Canada,FALSE
CA001181508,0,0,0,0,0,55.6833,-121.6333,BC,CHETWYND A,Canada,FALSE
CA001182289,2,0,4,358,364,55.75,-120.1833,BC,DAWSON CREEK A,Canada,FALSE
CA001183001,0,0,14,3,17,56.2333,-120.7333,BC,FORT ST. JOHN A,Canada,FALSE
CA001184791,3,2,1,359,365,55.3,-123.1333,BC,MACKENZIE,Canada,FALSE
CA001187335,19,15,8,8,50,57.25,-122.7167,BC,SIKANNI CHIEF,Canada,FALSE
CA001188020,31,31,0,0,62,56.1667,-120.6833,BC,TAYLOR FLATS,Canada,FALSE
CA001192341,2,0,3,360,365,58.4167,-130.0333,BC,DEASE LAKE,Canada,FALSE
CA001192946,0,0,9,4,13,58.8333,-122.6,BC,FORT NELSON A,Canada,FALSE
CA001192950,0,0,0,0,0,58.8333,-122.6,BC,FORT NELSON UA,Canada,FALSE
